flickr_id,selected,specificity
44958,False,0.506632016613
556003,False,0.43271256997
539358,False,0.690013779612
45181,False,0.543465946928
112482,False,0.560604195377
48974,False,0.470808962128
574930,False,0.573072667473
213391,False,0.634782518426
37015,False,0.485358582846
515878,True,0.533868740967
219762,False,0.526150914853
337883,False,0.575449480424
274784,False,0.499485577076
363639,False,0.376226600719
560409,False,0.655942068638
98950,False,0.665342398248
285041,False,0.680360123706
123841,False,0.583852217054
419757,False,0.685437061499
176694,False,0.452582081688
280087,False,0.650620801846
247744,False,0.663953747935
109390,False,0.46978512527
197169,False,0.555758421954
175198,False,0.557074412476
357561,False,0.694102406967
467763,False,0.400184566556
361959,False,0.420197086566
145113,False,0.577006700743
531552,False,0.468803625175
63558,False,0.641595798507
87363,False,0.384596876649
519831,False,0.493007888616
536827,False,0.492873921652
206926,False,0.430858092749
278753,False,0.594373764666
577484,False,0.428949256946
412141,False,0.552497330671
400619,False,0.54560366651
266659,False,0.437798342672
306560,False,0.656981940661
235390,False,0.507659442707
154693,False,0.424640194618
363057,False,0.729547257976
348046,False,0.401356062946
351004,False,0.495510546511
294083,False,0.50569019077
481828,False,0.549857700157
531647,False,0.54310816695
409382,False,0.444135966828
503809,False,0.566195355701
455160,False,0.511959718073
21152,False,0.709891113398
6692,False,0.56767084991
473516,False,0.477351720607
48977,False,0.565919845225
391141,False,0.569568800739
66859,False,0.664856987147
521379,False,0.424330494765
206486,False,0.492287436165
37727,False,0.394186027671
347976,False,0.529686157641
137275,False,0.477311143834
341621,False,0.610778994486
443875,False,0.50140178787
163047,True,0.378750501662
394151,False,0.433802975768
205486,False,0.495416766064
527649,False,0.573811569624
506530,False,0.540996981794
175405,False,0.708612398445
197680,False,0.595040976995
539755,False,0.498239226129
578484,False,0.618275842265
9885,False,0.407168904148
233703,False,0.317687623055
502808,False,0.593499753328
455632,False,0.457958901786
126707,False,0.836703004307
189390,False,0.643879521638
344765,False,0.438983822248
290260,False,0.656079986402
385141,False,0.646793617459
83878,False,0.523526494054
466218,False,0.591611253148
535917,False,0.515739843551
556424,False,0.507692288411
135288,False,0.658940506291
24861,False,0.563264631461
451287,False,0.366632923934
516046,False,0.502990301873
168440,False,0.576163831535
112747,False,0.460171884481
216840,False,0.514928965995
391831,False,0.515433371469
471871,False,0.544297359735
103877,False,0.645832123839
483817,False,0.54828197973
400625,False,0.43577704019
374361,False,0.595302864327
575860,False,0.474565113927
15704,False,0.683875963194
496776,False,0.672583377353
206434,False,0.45814925995
34019,False,0.489348089994
117325,False,0.605364308701
430122,False,0.396549470136
239244,False,0.569622913233
421893,False,0.435380144447
1895,False,0.443863052583
280270,False,0.488940554103
548118,False,0.589701191221
510216,False,0.393447916677
253873,False,0.527165806279
194054,False,0.485519650445
205679,False,0.552311472644
464179,False,0.564483213986
195861,False,0.444432994213
247871,False,0.455495203001
264473,False,0.594032289648
501299,False,0.530052330266
135564,False,0.486906351523
267927,False,0.439602207393
402335,False,0.67187526942
325057,False,0.665624544989
460100,False,0.450074289496
505023,False,0.525991198777
472130,False,0.497365882297
429712,False,0.505294699293
118918,False,0.714812388222
72538,False,0.670407601613
162452,False,0.45263899793
107425,False,0.478955159726
2217,False,0.548629088413
129108,False,0.665114605365
313705,False,0.425900575431
581396,False,0.593158809844
188350,False,0.541610980444
293805,False,0.486882837932
325310,False,0.64095627493
394283,False,0.647827551613
258108,False,0.41095340264
120044,False,0.508171479822
375296,False,0.710358062804
288889,False,0.542387332608
475774,False,0.509401065126
76681,False,0.635362414608
413723,False,0.54374898084
2415,False,0.427356273397
81043,False,0.52152684202
378786,False,0.715084904552
284047,False,0.597438043706
95409,False,0.452246656531
351221,False,0.517733411709
573125,False,0.530772532072
255471,False,0.533981064404
183953,False,0.790091206178
299371,False,0.531532388264
354679,False,0.649645662528
101132,False,0.605815076938
379067,False,0.52201081226
356382,False,0.489423302946
443701,False,0.481853522855
478811,False,0.600900349768
390290,False,0.52560747536
48661,False,0.567426005507
107019,False,0.392753552174
417369,False,0.609432299227
35668,False,0.571511029777
508885,False,0.510737579096
196899,False,0.397059989531
515341,False,0.560589479825
483247,False,0.671094712642
195390,False,0.724346629473
226825,False,0.401413995005
413070,False,0.514334101532
86687,False,0.666571900921
263028,False,0.497843213529
345844,False,0.399735423806
78361,False,0.670369411187
430035,False,0.829113663648
433563,False,0.432366098187
16346,False,0.589066968927
37183,False,0.455992875145
278732,False,0.43261472159
192560,False,0.650596229659
509484,False,0.596224511893
458836,False,0.437241570973
521361,False,0.559793839607
143151,False,0.645478109563
174930,False,0.631380511354
415909,False,0.649086186204
171758,False,0.424503526129
12315,False,0.771569399006
284170,False,0.446250359348
124178,False,0.449042903152
302236,False,0.611136419756
436539,False,0.34828087132
374498,False,0.435351260441
9843,False,0.48303554291
369036,False,0.513552365353
330429,False,0.504492716796
282351,False,0.624509108331
524404,False,0.63208554524
356869,False,0.364373107439
198653,False,0.502517132331
417171,False,0.366329319904
152626,False,0.47738331211
120643,False,0.516891834765
231679,False,0.603085267649
114854,False,0.512928459637
542804,False,0.367217632309
163266,False,0.705581522882
111737,False,0.526334931493
269434,False,0.404592469797
547524,False,0.475831596079
69826,False,0.462883555682
455737,False,0.580407966733
344996,False,0.561960225265
487796,False,0.528726065936
109622,False,0.690327455276
473506,False,0.358541980216
464303,False,0.563377230599
61498,False,0.883687442481
104718,False,0.499215915487
42513,False,0.543386012881
353790,False,0.504408858385
191806,False,0.475343295746
230017,False,0.475980309503
567179,False,0.73646568371
204826,False,0.828369608236
247668,False,0.699595463736
489998,False,0.305072620563
490612,False,0.601317239937
302660,False,0.569340543166
580149,False,0.554252276746
4426,False,0.642991596312
294620,False,0.553140059458
177150,False,0.466133510425
421791,False,0.382933353557
506946,False,0.482300405272
333443,False,0.493209417957
345870,False,0.550623743967
372902,False,0.39907840638
147319,False,0.78480386333
13463,False,0.607447359093
57870,False,0.498329603803
555015,False,0.508394367384
214571,False,0.784835667373
150594,False,0.349506501663
235518,False,0.39299705121
232358,False,0.449408583258
65252,False,0.637681608746
77429,False,0.423701114019
38079,False,0.599927165603
426022,False,0.482963401518
18564,False,0.451352338324
332362,False,0.6867612947
101074,False,0.656387106905
577125,False,0.567524370885
418049,False,0.70993459569
170976,False,0.380302240958
391367,False,0.469060361221
404222,False,0.571144370941
482696,False,0.566911799056
561678,False,0.548232581227
120320,False,0.588500237757
4904,False,0.569067016134
375054,False,0.591863506234
472783,False,0.588737905394
473052,False,0.687703721495
560978,False,0.441633186129
371745,False,0.609257913304
292898,False,0.378078856899
519320,False,0.526797868355
380920,False,0.539681757932
525668,False,0.521574962065
477005,False,0.495766171266
554860,False,0.604118193285
398613,False,0.719375152183
130206,False,0.535754110246
495580,False,0.596168391061
577532,False,0.737590593606
310772,False,0.630974902323
40625,False,0.421859651346
154725,False,0.547844055778
489978,False,0.53132103468
72901,False,0.489110050394
360570,False,0.728933289744
344477,False,0.56152428237
332333,False,0.514978230183
437662,False,0.57670944706
246499,False,0.448472823442
61780,False,0.59617900788
24489,False,0.565720999618
195351,False,0.395533059384
308423,False,0.487049386952
447834,False,0.581100699002
220189,False,0.638650237593
116186,False,0.695019989232
504493,False,0.584465772222
487194,False,0.614012976496
41818,False,0.668103993757
208200,False,0.550963355302
335766,False,0.566694734527
366001,False,0.531054253223
309369,False,0.488775226087
473095,False,0.599611975274
20903,False,0.521088887476
559585,False,0.577921598147
232218,False,0.490930241542
322405,False,0.665133803324
378313,False,0.44859958014
564288,False,0.481582437196
436744,False,0.687003775281
305283,False,0.671068399931
237044,False,0.607089026637
527822,False,0.491650165093
357898,False,0.55939070949
344830,False,0.485616849744
223875,False,0.576430345183
246981,False,0.643127607521
510225,False,0.557923036144
22041,False,0.606070622606
13292,False,0.431020439417
34815,False,0.571267069916
299411,False,0.531858297009
294730,False,0.542713900211
348516,False,0.578364723472
559594,False,0.428240104681
399203,False,0.675662091191
570608,False,0.466702961626
18766,False,0.595333735528
466926,False,0.722488228001
521620,False,0.483140673006
266550,False,0.50072300482
479550,False,0.585797582729
225654,False,0.677547528798
451706,False,0.451902488664
389280,False,0.560575864143
199141,False,0.530721265747
58926,False,0.544554949823
467252,False,0.752130118419
298573,False,0.685123288478
540496,False,0.659361158309
4309,False,0.512031617744
205613,False,0.662566521094
186145,False,0.480753679371
495159,False,0.639069166206
477193,False,0.510131169045
151493,False,0.768107230408
93883,False,0.570108602023
208024,False,0.486367722444
506641,False,0.381323475022
90293,False,0.449920459201
416248,False,0.769854073896
540097,False,0.429189279555
541332,False,0.485976763658
484583,False,0.524037824585
455554,False,0.456302819678
365527,False,0.70090632621
521004,False,0.504972526652
343169,False,0.539918775179
558860,False,0.477750399957
476397,False,0.36212370214
136123,False,0.712083050075
236897,False,0.736496669981
68340,False,0.613831010599
421991,False,0.676888451041
457732,False,0.707846601916
206913,False,0.537301049295
93644,False,0.494586413592
21534,False,0.515458356088
48993,False,0.536695049433
391419,False,0.513341253845
279947,False,0.566343142763
58270,False,0.572746406643
84157,False,0.575538046061
128254,False,0.4419312823
229774,False,0.457847730166
339536,False,0.456859330667
557515,False,0.455722680864
115692,False,0.675595358333
157811,False,0.589733893014
243836,False,0.44535162446
572814,False,0.44932386261
348006,False,0.49624029893
470592,False,0.629122759402
348146,False,0.459069914378
28058,False,0.475020567107
427886,False,0.411968438758
285748,False,0.529039857458
450940,False,0.691316068182
121232,False,0.3604270593
84238,False,0.592252491933
55690,False,0.552052646794
136097,False,0.478910436514
95133,False,0.500405465083
74082,False,0.610372563015
167028,False,0.467190075274
191174,False,0.414747249651
507809,False,0.643782243364
174766,False,0.415121681332
424959,False,0.601875209231
196971,False,0.542386174907
314306,False,0.459554528891
512351,False,0.468479167279
423097,False,0.589286587044
456076,False,0.534551868004
412762,False,0.447675192883
78684,False,0.669357090034
507830,False,0.720924378702
375714,False,0.501971584347
341941,False,0.423037302438
14488,False,0.46368869749
333537,False,0.492291575588
482346,False,0.531323294335
384346,False,0.444545932267
253854,False,0.59282649876
9057,False,0.542628544963
83149,False,0.409590249003
535101,False,0.580485117382
574735,False,0.527607366189
520479,False,0.590494062484
544274,False,0.701850838076
288650,False,0.451403407579
68075,False,0.664108619974
510613,False,0.521150877296
508530,False,0.615104455583
44719,False,0.61084911824
21504,False,0.453096599325
577239,False,0.494789822351
499728,False,0.502837932228
128299,False,0.452894973429
374845,False,0.437947809784
557400,False,0.421006182322
269934,False,0.654177709883
258370,False,0.46567141753
650,False,0.60123127154
531331,False,0.771015534551
218674,False,0.601567363864
312299,False,0.514839847851
80311,False,0.504024643771
167599,False,0.644136613731
256824,False,0.627696863988
522616,False,0.470114431652
437592,False,0.461469483517
437575,False,0.494689002383
84833,False,0.575833552472
546568,False,0.724700005825
68176,False,0.590574499685
1213,False,0.568511863152
244816,False,0.594651463486
296620,False,0.558571271766
102754,False,0.604409827904
265052,False,0.431542293
368370,False,0.62856499157
245835,False,0.570052370835
516636,False,0.699983119411
109580,False,0.530913258541
269726,False,0.631774932659
89908,False,0.718625444381
508741,False,0.716801803999
100454,False,0.486606196007
569320,False,0.505557375111
494534,False,0.565431724089
122238,False,0.62914017746
525700,False,0.60496376091
124240,False,0.430076751281
572152,False,0.571692098358
426318,False,0.587842949556
242020,False,0.557452178194
136299,False,0.615464459538
547827,False,0.579278973115
304391,False,0.377667210022
215987,False,0.523280127901
222016,False,0.833699801451
323722,False,0.452749335418
163362,False,0.519156738767
457586,False,0.569447068818
77260,False,0.457807438703
192269,False,0.569504149934
17858,False,0.444154163499
390991,False,0.642397656634
356834,False,0.594236931607
156833,False,0.516016391522
107277,False,0.544030861052
438029,False,0.646366387606
203948,False,0.619210483238
8373,False,0.487942714932
12902,False,0.600466215655
399308,False,0.531380095117
104416,False,0.448987189031
115942,False,0.534929287347
24221,False,0.623174902353
8965,False,0.586548055266
484762,False,0.592069462958
192692,False,0.646101069117
21676,False,0.506256139498
190141,False,0.625256355361
470211,False,0.500752464881
573119,False,0.699195207522
200772,False,0.540204875217
95001,False,0.592942689385
238655,False,0.489703581901
300584,False,0.637380539905
117668,False,0.655584659945
556476,False,0.516345489286
425480,False,0.454922240544
247971,False,0.445587759715
15236,False,0.514004548206
9648,False,0.790532624175
435445,False,0.396743458515
54744,False,0.550853002126
258761,False,0.696158457581
198424,False,0.702733986088
8138,False,0.51096553884
381837,False,0.448526990088
16683,False,0.505112238862
134914,False,0.589345401028
262308,False,0.563942976019
43998,False,0.590423722137
380998,False,0.606781700446
376132,False,0.645528402507
398435,False,0.560677384212
185368,False,0.554337554768
241204,False,0.722989682643
20613,False,0.616858569665
48428,False,0.592098468745
456761,False,0.645550038667
215819,False,0.458720856591
132454,False,0.447835186806
114178,False,0.455521797619
482252,False,0.796215614032
88802,False,0.546121244028
479763,False,0.581184528763
205022,False,0.553906998408
328158,False,0.493885846082
400311,False,0.741406170559
467198,False,0.429909974226
450270,False,0.465905860828
36783,False,0.543938129096
250789,False,0.740305972846
44842,False,0.520748026501
471217,False,0.532090508508
20860,False,0.469983511649
362038,False,0.683959766389
95381,False,0.460244201838
323960,False,0.457546857092
480014,False,0.65142942383
116622,False,0.664719555362
39371,False,0.53843298793
178533,False,0.661556864781
260580,False,0.642556113387
149834,False,0.393743881686
226890,False,0.453781975212
278989,False,0.428449650995
138747,False,0.55508145173
566876,False,0.526196662266
175288,False,0.55976057153
382953,False,0.555976868298
21535,False,0.600378464517
185293,False,0.70574714309
117336,False,0.555948747555
313927,False,0.714835377371
534972,False,0.596941713033
444315,False,0.554139534769
390534,False,0.517146967889
435142,False,0.792293631502
95592,False,0.54201375778
189993,False,0.641141434896
415611,False,0.502290370286
168338,False,0.466132389742
504598,False,0.632915944767
6586,False,0.541592217201
270295,False,0.480514907018
379743,False,0.537479565938
192862,False,0.697935285984
55121,False,0.674606802246
406263,False,0.523130397368
219921,False,0.502453178362
47020,False,0.558866183513
561308,False,0.550293072153
554488,False,0.591482038394
314224,False,0.60859132028
96192,False,0.543519270924
123333,False,0.466837667104
432218,False,0.605368574166
216386,False,0.84851344145
501698,False,0.569793096899
165071,False,0.564433599751
36221,False,0.404743921551
190581,False,0.685498659218
168531,False,0.79496614591
539233,False,0.568451189379
382669,False,0.589562419526
407142,False,0.546238131884
336075,False,0.630038777204
371153,False,0.54815915833
207075,False,0.521888686676
405316,False,0.773637163757
340003,False,0.401911719851
9248,False,0.514757628971
484122,False,0.53074814886
151570,False,0.443458154335
195992,False,0.380744480231
374018,False,0.46716757854
215546,False,0.684140668957
145238,False,0.492380563278
82124,False,0.682083922571
212643,False,0.519221316323
5088,False,0.466798358621
195317,False,0.484142219332
126856,False,0.714337291713
463903,False,0.575863107867
204375,False,0.505794887268
401534,False,0.616022622655
39315,False,0.431336637948
271401,False,0.512708230548
293647,False,0.631715136372
185116,False,0.577729644667
76372,False,0.553912146515
46473,False,0.509128532258
530690,False,0.625901747699
437949,False,0.610957376501
229105,False,0.639801980005
435363,False,0.505613757744
424370,False,0.54606568423
338864,False,0.447601785717
322253,False,0.548197891334
461567,False,0.581800218879
135545,False,0.52003915957
549407,False,0.462445496219
171381,False,0.502961608488
299259,False,0.474835434558
115638,False,0.399192721479
231572,False,0.413706429725
120819,False,0.630616932077
13492,False,0.859868177434
156128,False,0.64991457159
284950,False,0.599449142864
58041,False,0.687376085476
103352,False,0.654735775976
454951,False,0.50480761773
497119,False,0.660130629993
26320,False,0.637357560568
455696,False,0.441874000715
92818,False,0.58501300094
571047,False,0.563032396877
466450,False,0.52645880669
290544,False,0.470570735317
207620,False,0.364683447809
247348,False,0.474322137021
320353,False,0.586330039809
423488,False,0.432144996841
250241,False,0.671197420242
453801,False,0.506347546195
343166,False,0.430113865273
99364,False,0.72301685545
184052,False,0.431396411233
503310,False,0.551455257268
428065,False,0.628998136701
456886,False,0.4269170503
116185,False,0.404401607712
462131,False,0.505876225977
433801,False,0.52676784396
545370,False,0.449967518934
197408,False,0.576900415869
26895,False,0.502585078907
499294,False,0.536882459808
556500,False,0.394549585014
77074,False,0.33371124287
119065,False,0.703528738594
540245,False,0.640046642728
390593,False,0.366236990397
226541,False,0.532256158449
164552,False,0.510979740268
436579,False,0.621824161136
581900,False,0.553448999996
504608,False,0.618043560035
196320,False,0.389912958193
164657,False,0.577687007138
18529,False,0.649907427021
353139,False,0.675926346741
320566,False,0.564881142664
506030,False,0.464283476769
345498,False,0.581513895628
131678,False,0.489133885909
38923,False,0.560192750944
417679,False,0.523584034296
234474,False,0.569785492086
222961,False,0.40636194407
527935,False,0.587662613376
353260,False,0.464266495578
321234,False,0.597326368349
443545,False,0.390822462213
406452,False,0.449832628064
249529,False,0.618137482358
488480,False,0.590634618817
346041,False,0.471014358644
347652,False,0.589302636631
30852,False,0.548185304663
87726,False,0.674082895874
372789,False,0.605433580813
367448,False,0.629456965214
96211,False,0.565862432709
321546,False,0.837862539704
365427,False,0.782345617905
270818,False,0.661196097854
92336,False,0.563679797289
119124,False,0.457455314886
246923,False,0.580192754986
390159,False,0.63882636781
439550,False,0.794577870436
514515,False,0.566960412154
559975,False,0.536028589351
345047,False,0.544951607859
143877,False,0.51975773407
246012,False,0.628651623285
543291,False,0.416531843847
167645,False,0.451970672649
435750,False,0.50330290768
333533,False,0.623131154164
5947,False,0.588426345957
368448,False,0.583790229364
154343,False,0.494227350361
298189,False,0.384102797974
515684,False,0.657198696381
70421,False,0.802423045469
204526,False,0.695789275416
444415,False,0.83914605835
118976,False,0.691127171789
93600,False,0.694896918585
276162,False,0.733096615408
408806,False,0.713115815616
44372,True,0.442780746112
74217,False,0.541844827237
272846,False,0.48511768469
67220,False,0.447508688104
448698,False,0.606780859165
445408,False,0.616149371049
63252,False,0.561166025746
327205,False,0.720401791221
213282,False,0.673515926455
527082,False,0.636257235233
107593,False,0.493930586418
405441,False,0.49887308894
549471,False,0.596624650201
339734,False,0.610802823903
34181,False,0.35554409977
190000,False,0.606802077346
71792,False,0.738036339728
251723,True,0.395039644573
41442,False,0.614115675984
20031,False,0.577057878506
531256,False,0.65645409741
64317,False,0.53508523864
385037,False,0.707109044588
244712,False,0.539325473921
117413,False,0.538249851932
329546,False,0.609110336567
21510,False,0.548747257944
526713,False,0.573481781004
559527,False,0.483998487555
156904,False,0.430869689368
81416,False,0.508388162811
342976,False,0.518921296952
147971,False,0.433643588947
547363,False,0.652185276483
342130,False,0.56578319898
270330,False,0.629476611762
214729,False,0.412088663627
108701,True,0.392876316969
498137,False,0.589358371015
504058,False,0.607292744041
241971,False,0.741558907368
539992,False,0.465194892618
456356,False,0.491681890353
533601,False,0.834680672622
163478,False,0.494173881035
288310,False,0.432722242052
139416,False,0.599622266211
296781,False,0.615260177965
491628,False,0.62774827546
436318,False,0.557813627172
345608,False,0.701572697549
90843,False,0.722125139629
150137,False,0.54151958071
61951,False,0.394972097492
354545,False,0.541590443153
459104,False,0.532510973019
205356,False,0.658939255424
16063,False,0.515334833671
114144,False,0.534228807693
276895,False,0.57510163396
7781,False,0.591965199679
115862,False,0.620415092239
494968,False,0.661934466545
521402,False,0.605480393044
567149,False,0.690896691381
149924,False,0.505332590232
4920,False,0.629017222493
463414,False,0.595134141261
436901,False,0.64602279428
18292,False,0.491265379043
293272,False,0.567496860709
289852,False,0.5356317981
236048,False,0.558505014382
100523,False,0.509381768215
402541,False,0.511537646012
197482,False,0.573417658607
229318,False,0.542873126243
432053,False,0.618674228473
483288,False,0.500893208595
457219,False,0.608862369523
368736,False,0.60800988529
395053,False,0.473909783279
151211,False,0.691794100388
300392,False,0.678805400399
192920,False,0.451960182902
281997,False,0.448932608573
160542,False,0.431985016578
225040,False,0.5202704027
54464,False,0.635756235529
331214,False,0.573543350475
79080,False,0.45961127209
81074,False,0.472555632279
381948,False,0.574520561427
360020,False,0.649104254707
233646,False,0.610177603558
62707,False,0.612180426301
488207,False,0.606543215131
77854,False,0.53360202212
180350,False,0.623288378114
90810,False,0.724126429797
214816,False,0.552263066554
63959,False,0.467341986628
66520,False,0.588731950154
428991,False,0.477273455313
158880,False,0.589969840871
110437,False,0.51730912869
322089,False,0.552859648772
388885,False,0.564130912157
337384,False,0.683622130991
191327,False,0.513524865394
324916,False,0.593172119739
24608,False,0.512616817109
84879,False,0.68653461651
359131,False,0.548801759069
371134,False,0.57849518909
128831,False,0.367132353799
504265,False,0.478385304059
291622,False,0.469085504198
326390,False,0.666163780484
501957,False,0.496533547507
277047,False,0.676649782348
72565,False,0.647985823203
247209,False,0.374610462546
328106,False,0.554457050978
324342,False,0.511365704212
133048,False,0.547188180975
81461,False,0.645331378681
86652,False,0.418191987757
225584,False,0.51046365372
274337,False,0.415309974635
374114,False,0.663567397876
254197,False,0.554244490095
459712,False,0.585428989434
493408,False,0.599407055195
279881,False,0.671252395497
339094,False,0.473591916985
198524,False,0.506416140182
474434,False,0.662591774863
388330,False,0.479609485958
476517,False,0.594755272421
360422,False,0.466140199616
315065,False,0.585321413486
144259,False,0.477561187061
339547,False,0.498469483547
210353,False,0.665438014186
255425,False,0.602426182631
362758,False,0.63581872856
205114,False,0.527838607126
110159,False,0.629809294081
447424,False,0.637868221247
422296,False,0.435418493586
496939,False,0.718341583114
349793,False,0.654534890491
161973,False,0.616998986917
438369,False,0.409559764831
52498,False,0.486519088425
53147,False,0.634409831325
503091,False,0.664449869911
439493,False,0.512245001552
319227,False,0.424419238128
218503,False,0.62550242372
505852,False,0.605105234842
268622,False,0.478685618153
382104,False,0.550513292149
214908,False,0.502058010073
167740,False,0.451283304316
356974,False,0.655008031338
148398,False,0.555209217869
119002,False,0.44895499062
475475,False,0.366065725293
464629,False,0.492669678172
432648,False,0.558237099099
520701,False,0.609792081461
230893,False,0.364926345205
86,False,0.573811415157
152958,False,0.617562942845
180079,False,0.483020089921
428460,False,0.421711954258
282527,False,0.623024096546
225060,False,0.589057827187
509406,False,0.608531719483
44995,False,0.619765954422
98395,False,0.369972054555
188068,False,0.704467024115
514064,False,0.557131033035
538411,False,0.523612471263
216322,False,0.661415433067
527526,False,0.708476070187
529647,False,0.720350313675
77308,False,0.531639871232
107051,False,0.665377082269
91025,False,0.71697328194
78674,False,0.562152188546
12302,False,0.795300811524
340988,False,0.727775634213
208954,False,0.609661650725
192145,False,0.802362956031
340405,False,0.372158285352
287503,False,0.488832219899
449377,False,0.60078521736
54555,False,0.519628130497
45222,False,0.664785620117
324999,False,0.375948481668
309322,False,0.39321162184
220942,False,0.439218325194
177019,False,0.513611235069
24450,False,0.493126476239
89579,False,0.752504633086
32787,False,0.483673243252
42196,False,0.635124477177
62351,False,0.625637941132
237941,False,0.652660351139
220666,False,0.433065571702
166043,False,0.473502104943
174601,False,0.449786113402
544035,False,0.625913779626
132015,False,0.572497683206
479467,False,0.535851264062
291280,False,0.650170033145
2687,False,0.434418556622
13770,False,0.712271233051
21972,False,0.474709156186
177786,False,0.64320077125
565098,False,0.433339180857
309710,False,0.545775907593
202099,False,0.587856714537
389103,False,0.606950188129
456949,False,0.509196618046
559857,False,0.570057519797
263112,False,0.503933464107
429573,False,0.410993180704
380163,False,0.624795355272
422899,False,0.414743458408
42705,False,0.533677951274
430097,False,0.592077000254
468241,False,0.508693263218
40535,False,0.771800798177
61730,False,0.691881019584
255808,False,0.632588431498
416119,False,0.609092556999
217306,False,0.560098521203
79471,False,0.791992451164
337886,False,0.619166026619
300428,False,0.487288723827
510418,False,0.493563017612
352182,False,0.707760868707
297765,False,0.714787069217
101183,False,0.645435881201
402257,False,0.657183540846
329989,False,0.57156854582
395495,False,0.568938484198
405473,False,0.448376288433
208243,False,0.652258085925
136732,False,0.519877498864
429693,False,0.568292100004
454372,False,0.542014976226
81259,False,0.620424600463
421534,False,0.46537203708
12181,False,0.481861592398
259733,False,0.770527220807
312420,False,0.453667037178
380274,False,0.499190200123
543182,False,0.719114353727
28523,False,0.462807236512
333098,False,0.504926062259
84479,False,0.612901901189
324778,False,0.569274046543
274034,False,0.50985415497
220912,False,0.51845516619
309382,False,0.559006134455
152461,False,0.578166832523
292763,False,0.443151734327
268905,False,0.365958251798
299769,False,0.341857548129
418938,False,0.379172951562
144646,False,0.476648400971
490850,False,0.504645808696
34246,False,0.579278791938
275939,False,0.427154359042
540863,False,0.609829340032
115159,False,0.520914235507
378541,False,0.54464533959
82790,False,0.413639087083
22487,False,0.46581345212
171272,False,0.67236166396
474067,False,0.616224513861
548933,False,0.59631098871
253221,False,0.799380569702
541541,False,0.638429394064
298077,False,0.622941695856
579461,False,0.436712408579
520736,False,0.798613579108
19385,False,0.395896904546
239915,False,0.588480601686
574213,False,0.565288804957
376868,False,0.525120586933
116074,False,0.687699627276
187108,False,0.327935193691
493936,False,0.632502947234
35101,False,0.425018841857
309531,False,0.63107011135
21622,False,0.546150947163
51379,False,0.653822549694
59551,False,0.610343104318
436619,False,0.670505454286
360778,False,0.494740837626
451522,False,0.341110909833
376479,False,0.504612432478
395850,False,0.560507220969
260111,False,0.416947918593
73680,False,0.636761476609
572206,False,0.586943403283
139389,False,0.605449525796
253122,False,0.468984061175
424820,False,0.632010631271
150254,False,0.56959933886
503554,False,0.396385233569
234378,False,0.591542257791
105820,False,0.691465461835
472521,False,0.656692736773
351112,False,0.483046319896
431133,False,0.334160657746
533988,False,0.600048190488
132781,False,0.623801873733
207339,False,0.592975956677
127744,False,0.534455319516
393945,False,0.576126324349
390342,False,0.503395787985
574579,False,0.554983088914
577447,False,0.606462424904
308175,False,0.486668677422
197327,False,0.551584071355
352623,False,0.546980436338
184497,False,0.6784124337
312828,False,0.369702678806
411263,False,0.542538175827
115355,False,0.63946050083
31938,False,0.804727652542
18370,False,0.512393781727
231902,False,0.456753584747
14883,False,0.636426830309
554215,False,0.660072546121
71769,False,0.657472215862
521671,False,0.768182202545
123901,False,0.489137812814
453553,False,0.624856193849
310989,False,0.505878265045
154972,False,0.523031871174
366812,False,0.524674102166
340258,False,0.532761707168
6800,False,0.477427375861
497415,False,0.470341998079
445080,False,0.624483360293
59892,False,0.524323184102
344998,False,0.512211456581
175418,False,0.443299828385
54874,False,0.542582406493
266114,False,0.650429303496
558044,False,0.448343952792
347989,False,0.596609980998
311250,False,0.733039715794
104739,False,0.617786681672
27616,True,0.493224663205
277795,False,0.669589453029
79481,False,0.464304181714
572316,False,0.569276028083
540840,False,0.560662765461
359678,False,0.555175958708
344661,False,0.43971966671
497033,False,0.48224966975
200446,False,0.488275418563
537379,False,0.621490477755
233456,False,0.524994803911
146599,False,0.546144754828
450346,False,0.491733816324
398575,False,0.573001545048
153495,False,0.639667657678
548273,False,0.569784241862
7944,False,0.589273552171
462454,False,0.361077291905
135989,False,0.59795317254
481399,False,0.588460962342
359357,False,0.721118078795
212044,False,0.441823280434
376750,False,0.544143161582
267095,False,0.80329550267
58167,False,0.47606419602
373679,False,0.563596456169
545877,False,0.572187417506
84171,False,0.606738046891
88376,False,0.557130570967
107009,False,0.651447949205
541702,False,0.656811462681
360604,False,0.562923004552
70586,False,0.396715793849
57481,False,0.511892980333
430790,False,0.532781447051
241329,False,0.558701126755
230273,False,0.586200522368
360919,False,0.425857463449
412194,False,0.516260234157
315944,False,0.705887088348
517430,False,0.465726115899
305779,False,0.443031108966
516110,False,0.498490851902
581218,False,0.643277076632
509870,False,0.486901466481
575929,False,0.512205531804
382689,False,0.573031481396
19136,False,0.514997899335
116956,False,0.538356379551
213546,False,0.635877021075
180387,False,0.439810760734
421325,False,0.545528935142
235430,False,0.434053536003
356449,False,0.653249764462
203611,False,0.537656694974
244056,False,0.633750093605
479261,False,0.462325569332
355426,False,0.377918660417
479864,False,0.538164468564
213602,False,0.497915143806
33352,False,0.414588056629
243846,False,0.541444265678
290911,False,0.73139588198
81585,False,0.572251960122
173289,False,0.427545694168
367990,False,0.412964045347
11474,False,0.624006656669
532625,False,0.452210119733
